,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
50,250,2.6588061242047343,10.03434492613104,0.009524023067476241,0.004295796800748764,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
51,251,2.630954164215862,9.991294898119074,0.0055789487710438115,0.005578062053731903,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
52,252,2.523641611184454,9.53288578718306,0.002864528659918264,-0.002210926718620998,26,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
53,253,2.62459005913899,9.986064924138716,0.006452673515193519,0.006098595269295015,26,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
54,254,2.6858980967900496,10.210175660480278,0.008196875690965277,0.004526945270016958,27,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
55,255,2.6227619625127883,9.986808263289314,0.00637492172179055,0.006024611589879436,27,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
56,256,2.5774958836479547,9.535260572651273,0.0108351592193332,0.010476604637138507,28,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
57,257,2.634989811715189,10.010355526951892,0.003700107093745908,0.0036809798781297642,28,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
58,258,2.647085466848754,9.773942646549626,0.006162855596408612,-0.000561717885931845,29,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
59,259,2.6299994018964448,10.010301996556267,0.003694271973583407,0.003686307696025293,29,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
60,260,2.658683531313786,9.97495544556678,0.0002787624621418683,0.00015676497166672299,30,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
61,261,2.631319639159389,9.987852921015337,0.005925418352715761,0.005920638023790503,30,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
62,262,2.7366309253611534,10.763942385148788,0.003522446122798728,0.003184153715192984,31,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
63,263,2.6278550703811434,9.980576703588037,0.00670153492371406,0.0066448314650569,31,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
64,264,2.700854842624067,10.31897119233384,0.01689888228382297,0.013834606484229515,32,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
65,265,2.6277871336275496,9.992201859027837,0.005550003427784889,0.005487793291401255,32,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
66,266,2.5664917084900907,9.721143073693977,0.008097226831007553,0.005505316559073714,33,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
67,267,2.624554284493992,9.973156955781064,0.007561859274685002,0.007383310317749968,33,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
68,268,2.586081017884531,9.750765962545989,0.001690927613535842,0.0016363572707215337,34,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
69,269,2.62361260949082,9.981233225224887,0.006737707090144984,0.006579488631612507,34,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
70,270,2.5921343248656528,9.423468270208174,0.010086895728929957,0.0072002345325236075,35,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
71,271,2.6268390965382085,9.990341051154108,0.005720762049595375,0.0056729973305983394,35,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
72,272,2.637769500849956,9.887150737710456,0.00246193274758355,-0.011338611779720727,36,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
73,273,2.643291691515028,10.048162902175829,0.00010338836188783508,-8.194411943174272e-05,36,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
74,274,2.6185220458553786,9.611693305114636,0.008850958462197633,-0.0011234642313544536,37,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
75,275,2.6400763339996924,10.047711189703408,0.00037268062978068617,-3.698570345100904e-05,37,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
76,276,2.6487061321839054,10.348964966971922,0.00511392762521834,0.0038610632202219493,38,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
77,277,2.621783090242924,9.975183817358994,0.0074531147998397876,0.007181579146883109,38,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
78,278,2.585345535797188,9.550201192122268,0.008124190341330828,-0.004352788919645079,39,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
79,279,2.6260010297598626,9.9666813747605,0.00803281350230145,0.00802781735046787,39,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
80,280,2.523716881185885,9.303581697449413,0.007054542203437486,0.006459781596709013,40,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
81,281,2.6242761925927818,9.974597337557821,0.007326868589935699,0.007239950798045181,40,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
82,282,2.6664609485548443,10.527161863723123,0.008289163517430366,0.008188157614915094,41,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
83,283,2.6300167899336166,10.001736923295967,0.00460207997736195,0.004538779456393471,41,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
84,284,2.6329869270860042,10.08833056370518,0.0033287433328318405,0.001570223570886542,42,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
85,285,2.629878549190032,9.98296558879924,0.006410763267587716,0.0064070685038509784,42,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
86,286,2.7808775962516656,11.307566690533507,0.004299074074335052,-0.0037763352515354227,43,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
87,287,2.62400127028781,9.978275922585725,0.0072442346536601985,0.00687382551702309,43,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
88,288,2.6291344980789297,9.637746884858062,0.011469846247975424,0.011352755813936022,44,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
89,289,2.6275652526561606,9.980206852556107,0.006715744582409866,0.006681642307262314,44,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
90,290,2.5237090259700308,9.282464255055274,0.02370079796392477,0.022776832340513087,45,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
91,291,2.622525421470265,9.982550418361381,0.006716328728367471,0.006448389933716325,45,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
92,292,2.7151578217185333,10.709118151200773,-0.004110807976330344,-0.008577698363093855,46,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
93,293,2.6219477620787317,9.967331552133489,0.008281613838238555,0.007963105954212568,46,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
94,294,2.6544983664540984,10.385741745206632,0.0023895727479850137,0.0021092671930375007,47,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
95,295,2.6268118642147686,9.989762769865417,0.005822962564587697,0.0057305529933668895,47,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
96,296,2.6007713647767483,9.698558404947953,0.0032126283189455322,0.0032017816370192307,48,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
97,297,2.6225505671241174,9.95867324667256,0.009014496234973302,0.008824857006862419,48,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
98,298,2.5832218148144586,9.543090014109245,0.010176254424100641,0.009563394779345313,49,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
99,299,2.6272435117003474,9.985906774094019,0.006179502001597115,0.006114335758944933,49,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
100,300,2.5799201980239794,9.049966236830858,0.007722770067582262,-0.011551310956209315,50,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
101,301,2.6304539497328268,9.992106245274924,0.005505086350576338,0.005497309616806057,50,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
102,302,2.5499153085745188,9.538305912713726,0.024482918459491243,0.023093650632907248,51,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
103,303,2.6323704785930984,10.014214458063003,0.0033208322620853488,0.003296904961610725,51,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
104,304,2.681290451205837,10.661819481176515,-0.003363696966688145,-0.0034029039922132127,52,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
105,305,2.631020448634895,9.998530899021947,0.0048862933388069685,0.004857871316275797,52,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
106,306,2.5096132196442,9.008681232396388,0.002457117358356964,-0.004849716475557653,53,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
107,307,2.627646311995833,9.976936877147947,0.007009178635610902,0.007007099149000662,53,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
108,308,2.5483514863156,9.509720553795509,0.007413217560999995,0.007356567115106014,54,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
109,309,2.626390127283081,9.989515529165796,0.005903512043433756,0.0057551605720802534,54,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
110,310,2.827484516293551,11.398248573438776,0.006183322697858706,0.003112329977850492,55,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
111,311,2.6248751689942216,9.98701490083876,0.00636714201743227,0.0060040451953862215,55,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
112,312,2.712108536245174,10.833614438882599,0.0035520511093599656,0.0008409436771777968,56,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
113,313,2.6230831839407127,9.964865641805698,0.008458864680652045,0.008208535135511674,56,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
114,314,2.6205429857559954,9.957787392191042,-0.0041259487097078384,-0.0073123114988000735,57,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
115,315,2.6380079664169602,10.034108449361506,0.0013500963148529446,0.0013168791909504707,57,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
116,316,2.6664362505997934,10.005103354241331,-0.001655801929777656,-0.005036672162582301,58,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
117,317,2.6298658106459416,10.001899394917787,0.004542139261084932,0.004522608845208387,58,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
118,318,2.678702680601882,10.139763547796207,0.002113916499781321,0.00016978311168547308,59,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
119,319,2.624896286090972,9.97057331832756,0.00771238076404035,0.0076404567426792145,59,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
120,320,2.6868956036351346,10.867369505127456,0.00047675430621663134,-0.00741771729185703,60,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
121,321,2.6211534412297945,9.965960351763227,0.008485748363732394,0.008099579929149114,60,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
122,322,2.634974015391707,10.501777603283893,0.012888958813699336,8.003031148895445e-06,61,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
123,323,2.6226129749942584,9.989937483071595,0.006411999654538536,0.005713163991556414,61,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
124,324,2.660308503775756,10.549298648410675,-0.0011367829547004329,-0.004003146625701115,62,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
125,325,2.6218396879533814,9.977914266345149,0.007192383930730517,0.0069098207411947285,62,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
126,326,2.6661961572628443,10.81921839203058,-0.011654434151256776,-0.02295197003119198,63,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
127,327,2.6159819231512462,9.970662434389016,0.008195136998694008,0.007631587124932948,63,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
128,328,2.8079999631276915,11.41004665081184,0.004644704215465256,-0.004798133317020392,64,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
129,329,2.6266796836155084,9.993505983405033,0.005826572036793487,0.005357995311888407,64,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
130,330,2.6676960481049004,10.1010168749291,0.005988202424861422,0.00471570805746746,65,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
131,331,2.6261226276042526,9.983968822385675,0.006424888894368763,0.0063072178341020396,65,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
132,332,2.576939790704292,9.965048689689896,0.0014925623889270325,0.0014888002630835118,66,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
133,333,2.625988650026818,9.974273613848023,0.007392075114751928,0.007272170641632658,66,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
134,334,2.741271728128757,10.667576618030973,0.006596794886249868,-0.0012441553424205054,67,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
135,335,2.625062228245559,9.9724934015398,0.007456405281584311,0.007449353098116119,67,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
136,336,2.6302283474476766,9.864249247062563,0.0021759429932010077,-0.0015088177651758627,68,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
137,337,2.627074695761684,9.972481553252543,0.007474197386850513,0.007450532344339455,68,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
138,338,2.723742343950004,10.729518272711848,0.015397797966624882,0.014185574082437926,69,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
139,339,2.625560367335438,9.985414220515633,0.006357131775732938,0.00616335904260934,69,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
140,340,2.4011315270243574,8.585083333519941,0.01142432211932265,0.006867127370728032,70,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
141,341,2.626279196838229,9.967587795316408,0.007953999009318924,0.007937602368827235,70,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
142,342,2.7096824164771416,10.431486623593145,0.0006304134839159037,0.0006111457891474492,71,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
143,343,2.626869543593812,9.991912055132264,0.005638511105426236,0.0055166371354071755,71,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
144,344,2.759649899640389,11.104174750198467,0.00973083378797901,0.005809393558815379,72,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
145,345,2.623444708415648,9.963250397059797,0.008682984091506696,0.008369298562760695,72,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
146,346,2.628654143386723,10.481846839999012,0.007901671403513943,0.0074567551483697425,73,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
147,347,2.62807463313534,9.977607038185118,0.00694979047801869,0.006940398801937198,73,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
148,348,2.644217175832029,10.462332242015092,0.015553769596842291,0.013942350966312356,74,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
149,349,2.6224085962740333,9.944839466634763,0.010254766517272862,0.010201717012955802,74,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
150,350,2.6866093449334243,10.758056927034847,0.007444822165135867,-0.007966666314173976,75,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
151,351,2.6203787753576235,9.982709173000801,0.007045753078536499,0.006432589269458,75,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
152,352,2.635628781316953,10.3998377299459,0.0015750301954873258,0.0014639567640137852,76,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
153,353,2.626733017424676,9.990311789684533,0.005782711550739394,0.00567590969056575,76,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
154,354,2.5884159101371256,10.104619397636162,0.010753944628948077,0.010735884639393012,77,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
155,355,2.6266411499426288,9.981799808758877,0.006638343751486975,0.006523097232737253,77,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
156,356,2.7283859365496728,10.36595841817168,0.010256843506597502,0.008856870562384489,78,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
157,357,2.6231957274503857,9.97137066072644,0.007795050324079566,0.007561098182894298,78,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
158,358,2.629184951608204,10.048825024643163,0.010549059799977778,0.007403041896189898,79,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
159,359,2.6236524707765545,9.987124126133397,0.0063365621117503785,0.005993174129095724,79,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
160,360,2.671385883210464,10.30138476707385,0.0037642495561890366,0.0006361444158360374,80,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
161,361,2.6297268594434966,9.992907512454616,0.005419423711689908,0.0054175604281605505,80,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
162,362,2.5618423338656875,9.351445620230413,0.00883942301931262,0.007142337848419666,81,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
163,363,2.6245927171632464,9.970173219353033,0.007759623466494836,0.007680278127361939,81,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
164,364,2.754747317869392,10.767465128207649,-0.005855471392081979,-0.0061826090002725645,82,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
165,365,2.632531320043686,10.009313664320821,0.0038203092193357375,0.003784675251675251,82,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
166,366,2.74968834402096,11.014928330960736,0.005775388831310568,-0.003744946310706876,83,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
167,367,2.623372536335482,9.997547022303774,0.005382802771580986,0.004955795419484099,83,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
168,368,2.611590141597784,9.63786583429556,0.007743405247435886,0.004429635498309326,84,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
169,369,2.6258556113425318,9.975166497602805,0.007214254206166616,0.007183302962033289,84,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
170,370,2.584943007098391,9.71265417994745,-0.0009611382159675496,-0.0009707472085724868,85,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
171,371,2.622329090299999,9.962843949404766,0.00856524225369093,0.008409751824215994,85,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
172,372,2.687606077938415,10.628413696304973,0.0006752155315762343,-0.00014901342649231708,86,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
173,373,2.6240878375897365,9.975791804085107,0.0073353298366927175,0.007121066936544684,86,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
174,374,2.659287496908161,10.707775798846606,-0.0011646588421618807,-0.007020212704237361,87,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
175,375,2.62058273788424,9.968905142233641,0.008241138871551978,0.00780648836531328,87,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
176,376,2.7444598742971764,10.623118003136511,-0.002199093485062864,-0.00388133158300219,88,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
177,377,2.626809737253645,9.985473315984306,0.006234543782410285,0.006157477339478357,88,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
178,378,2.6943542454843907,10.42260547233844,-0.0005991561691098822,-0.002698301330988695,89,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
179,379,2.625100795029617,9.992144618490087,0.005780118518220134,0.005493490375418908,89,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
180,380,2.6013146722658966,9.95912936344249,0.01071234347555805,0.009448012759451507,90,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
181,381,2.622903437429895,9.977436139229964,0.007095424904924097,0.006957408175788271,90,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
182,382,2.695891681371022,10.726678744116454,0.00733205167524953,0.0027180530056744034,91,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
183,383,2.6233740253689835,9.983629301870225,0.00685091165868712,0.006341009915347806,91,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
184,384,2.564728805612106,9.262976537486107,0.01931682826706393,0.013657088957940378,92,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
185,385,2.6246323428801506,9.965856515995938,0.008125354977392195,0.008109914582063338,92,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
186,386,2.6067252778303525,9.774021217222847,0.008113407023403463,0.008091765296297515,93,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
187,387,2.625827840493417,9.97834029833326,0.007001515642777846,0.00686741827389048,93,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
188,388,2.6384405621144773,9.791594470965656,0.018411713677307096,0.015280295227202978,94,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
189,389,2.6281744924467185,9.977514670935973,0.006980950711181988,0.0069495920066054975,94,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
190,390,2.512311008959005,9.042955978963908,0.001981721234159961,-0.0012411716603271115,95,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
191,391,2.627264543699169,9.983440325928976,0.006414904545998357,0.006359818470558887,95,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
192,392,2.513098375123547,9.337772073939464,0.0049791659767262075,0.003592733979050133,96,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
193,393,2.622435500028525,9.952960727634334,0.009511952808822777,0.009393417369705559,96,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
194,394,2.692019414018459,10.730738041510936,0.012303504431331548,0.01222070690801036,97,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
195,395,2.622914926756395,9.951348881496488,0.009633694485134292,0.00955384253745517,97,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
196,396,2.6392246779973183,10.57382888983094,-0.017385864884147617,-0.017761258833723925,98,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
197,397,2.6279479970103994,10.0095576007228,0.003915159892134645,0.00376039654585536,98,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
198,398,2.6168087125513972,10.225026590282383,0.009279451725113021,0.003234081974064829,99,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Dadi,median
199,399,2.627237303430632,9.99530304463407,0.005479695549746254,0.005179135901951071,99,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Dadi,median
0,0,1.6820473633748805,4.281123865517966,0.029990527048566862,0.029386979726361395,0,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
1,1,1.6740425391056013,4.333767814763975,0.034731053415842594,0.03455074476538589,0,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
2,2,1.6758088705626004,4.276435791104122,0.021726190252311373,0.021321657906868685,1,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
3,3,1.6768489201871877,4.345965662228197,0.03204517066454726,0.031833385817433224,1,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
4,4,1.7367681796714003,4.516036386859682,0.016810530758803233,0.016809496888065878,2,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
5,5,1.6770927299795342,4.349720019758268,0.03106227057305755,0.030997013903611537,2,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
6,6,1.6337279642058165,4.039049698612975,0.031751661607896886,0.030139377792380406,3,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
7,7,1.6786602907769197,4.346513202407996,0.031779477650456966,0.03171140829547248,3,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
8,8,1.6329788590381649,4.415875649033973,0.025414604227254056,0.023442192734762668,4,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
9,9,1.6734242527272765,4.338070548345659,0.03381570501689002,0.03359220911939265,4,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
10,10,1.5937959286271994,4.0467159276735085,0.01842169962518081,0.017950734447663375,5,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
11,11,1.6783146246867091,4.350656422318788,0.030900937499671155,0.030788408091465214,5,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
12,12,1.6388044822786991,4.170221158511694,0.0353835584969856,0.03346071372604032,6,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
13,13,1.6781597626488167,4.359599446996397,0.02880498819656363,0.028796137881435088,6,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
14,14,1.7275539149888142,4.537551271692462,0.01810694559708581,0.01558144564937547,7,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
15,15,1.6790683455572142,4.347024765658282,0.031858921336172075,0.03159744548525667,7,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
16,16,1.5758060402684562,3.8507759055257273,0.018147560806108017,0.01189232687729247,8,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
17,17,1.6764125170377102,4.3487043812925945,0.031310322623441134,0.031223271387211038,8,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
18,18,1.6124618728028124,4.021187303503631,0.021247792940459864,0.013407105795079644,9,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
19,19,1.6755547153891086,4.3426000075767055,0.033021175025031324,0.03258316497394232,9,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
20,20,1.7012393736017897,4.309085921431767,0.04366382802045832,0.03893388034996004,10,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
21,21,1.6773298241059258,4.34756447789743,0.031501386483714366,0.03147721182217211,10,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
22,22,1.7150666666666667,4.459821235436242,0.0335827458669522,0.03339159598123842,11,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
23,23,1.6773471733627572,4.34342726153919,0.03258546493053538,0.032398874592891036,11,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
24,24,1.6147442778262104,4.131842893891391,0.023370880051589386,0.02186244504290724,12,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Dadi,
25,25,1.6763795787295157,4.35485715973262,0.030123810092440032,0.029852594503620437,12,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Dadi,
