,Unnamed: 0,mae,mse,ev,r2_score,fold,Estimator,Permuted,model_testing,modality,target,method,imputation_strategy
88,88,1.5609006770533125,3.892418101408236,0.04732430056282921,0.044902112436480235,44,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
89,89,1.6251636450277662,4.08917116374236,0.0427008092485065,0.042593308039352566,44,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
90,90,1.5422354340071345,3.8338267205707486,0.03307486099114654,0.027519451903400216,45,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
91,91,1.62734903640257,4.095061470378301,0.041214211303544634,0.04121419751422861,45,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
92,92,1.6466528775021014,4.1947291977857235,0.035534331966286185,0.028607489511554337,46,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
93,93,1.6277411420871384,4.095246409014109,0.041196226935273805,0.04117089742224556,46,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
94,94,1.5696409036860877,3.918576114149821,0.02764438108212852,0.0218143688294602,47,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
95,95,1.6299010230787534,4.105661729241018,0.03893887735080792,0.0387323354533623,47,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
96,96,1.604266349583829,4.070982335315101,0.059113673353637035,0.0566704833122782,48,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
97,97,1.6276393052581493,4.094235721151558,0.041533092694911115,0.04140753200767666,48,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
98,98,1.6699024970273484,4.410863391200952,0.04367160604808396,0.04365380647945938,49,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
99,99,1.6277249583630742,4.101612901261005,0.039717757361665385,0.039680296506456325,49,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
100,100,1.5722901307966708,3.797074986920333,0.031535322616395245,0.0311468252427185,50,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
101,101,1.6273880561503686,4.103403439448014,0.039305869163265617,0.039261073839121134,50,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
102,102,1.498192627824019,3.7480856694411417,0.0355249560643075,0.03546619760983205,51,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
103,103,1.6243625981441827,4.0834585315251015,0.0439473797077401,0.04393081925972109,51,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
104,104,1.5859379979219208,4.049416351911932,0.028127365660633445,0.0277619468431185,52,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
105,105,1.6239660067217996,4.081394072324758,0.044449278086914346,0.0444141756599652,52,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
106,106,1.5835937648780665,3.945176765401971,0.045385979924920994,0.04522123880917628,53,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
107,107,1.6251939906649333,4.0832942712714955,0.04398217054908593,0.04396927787632776,53,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
108,108,1.5432009512485136,3.618116756242568,0.04938179075279714,0.04927902049138322,54,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
109,109,1.62444206519153,4.088481703545087,0.04277658216645708,0.042754732880788134,54,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
110,110,1.6694778100155174,4.205762984719073,0.053555661040911584,0.05310295039624935,55,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
111,111,1.626669005452302,4.0910310233563365,0.042162618680680934,0.042157854992946435,55,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
112,112,1.6552038524987676,4.121873072690178,0.04428748925596615,0.044038704861523385,56,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
113,113,1.627573561173323,4.095740482427659,0.04110559563674776,0.041055218920781344,56,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
114,114,1.5934455361239124,3.9651332398877233,0.037163203375276684,0.03716221168870837,57,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
115,115,1.625722819487529,4.087441697402346,0.04301126526339128,0.04299823182002771,57,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
116,116,1.6190927121890444,4.132157926277285,0.05152919518314658,0.05139321613453685,58,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
117,117,1.626524529959496,4.095527622108248,0.04112510538939496,0.041105056378323616,58,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
118,118,1.6316195005945304,4.182156290130797,0.03159892261391839,0.031541251064075015,59,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
119,119,1.6229093504639542,4.077823113014514,0.04526686897953714,0.045250252264109725,59,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
120,120,1.5878818039344345,3.9654980117329246,0.033362289126750766,0.03069615051847352,60,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
121,121,1.6291770793286473,4.106817748865057,0.03853686538724321,0.03846167402106393,60,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
122,122,1.683410225921522,4.382814763376931,0.03877322036799746,0.03867358910471674,61,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
123,123,1.626275041636926,4.093735147275757,0.04154162628188829,0.04152473247675082,61,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
124,124,1.6110040401874224,4.004679835140464,0.04819458272965882,0.04764989870121561,62,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
125,125,1.627502732800778,4.095310049079797,0.04121281217469197,0.04115599723286112,62,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
126,126,1.55269916765755,3.8862441664684906,0.05229740401267147,0.0514708780034645,63,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
127,127,1.6274089935760172,4.093753642636212,0.04155326694069572,0.04152040211708563,63,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
128,128,1.6049520489047566,4.037172467755391,0.047777565664092865,0.04772444915571628,64,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
129,129,1.630097407818882,4.105348596348182,0.03884257891100485,0.038805649950376615,64,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
130,130,1.6172033293697978,4.104950506539834,0.04083781126284936,0.040660882294203386,65,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
131,131,1.6274841779681182,4.093881006899834,0.041513784057259584,0.04149058204024714,65,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
132,132,1.572185493460167,3.9123573650416166,0.05712995282659339,0.056744565382761625,66,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
133,133,1.625215798239353,4.082882213656911,0.04407041339758544,0.044065753837318256,66,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
134,134,1.5916385255648038,3.8792757954815698,0.05014187065488174,0.048534220006547064,67,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
135,135,1.624829883416607,4.0808337244825115,0.0446525843146296,0.044545371140053865,67,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
136,136,1.7063554877663318,4.437573645807873,0.03114003322349612,0.031042724054528237,68,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
137,137,1.6257280724171663,4.09705102284687,0.04079202102190371,0.04074837919282792,68,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
138,138,1.5479285864599184,3.7790308813827616,0.04172431136976595,0.03720695125899043,69,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
139,139,1.6232419321511855,4.076203679152682,0.045735829785682365,0.045629413897218314,69,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
140,140,1.601755053507729,3.9801607419738407,0.03986365531598289,0.03834534203929707,70,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
141,141,1.6248003806804665,4.086596549131573,0.04328423014462979,0.043196108254575434,70,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
142,142,1.5657966100594505,3.8208983818558933,0.05373826586470354,0.05267246825913563,71,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
143,143,1.6242904175670725,4.08615209096448,0.04336727779766947,0.04330017022861177,71,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
144,144,1.6092383648017508,4.130334800858591,0.042963235999067366,0.041399151333379465,72,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
145,145,1.6254379036624271,4.086301810889667,0.04333841361507551,0.04326511597126848,72,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
146,146,1.61877591100743,4.058643092281612,0.04426444799922346,0.04260446934973772,73,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
147,147,1.6265890644953638,4.092864722856839,0.04173073414856465,0.04172852687178752,73,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
148,148,1.5959476813317481,4.041513474435196,0.03608511088148891,0.036007113142339175,74,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
149,149,1.62917297168689,4.098171547941947,0.04058334830188304,0.04048602817312785,74,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
150,150,1.6145065398335314,4.063528180737218,0.02513608605231743,0.025135584500162955,75,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
151,151,1.6253514156554842,4.090649383773495,0.042305349527991136,0.04224720911286417,75,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
152,152,1.5897981458879693,4.009949219721027,0.03523440087855534,0.03513760957897938,76,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
153,153,1.6282685305811695,4.098344109674537,0.040459827362313135,0.040445625912879264,76,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
154,154,1.5683966209900315,3.883953295451185,0.05489338113364295,0.054835680861206826,77,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
155,155,1.6248426717513678,4.094407583655297,0.041411517998622416,0.04136729345942625,77,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
156,156,1.5942308722479812,4.064413584302892,0.05615325579200936,0.0560754722871456,78,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
157,157,1.6240419353810025,4.085801724659399,0.04342311620102357,0.04338220226681455,78,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
158,158,1.6350677764565995,4.253634986920333,0.03831186754716109,0.03780718783853288,79,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
159,159,1.624313585534142,4.0851204891744,0.043641361425901685,0.04354170143816805,79,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
160,160,1.6130271697318046,4.080654002725764,0.05456527681274803,0.048670839710794216,80,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
161,161,1.6265026936683886,4.093838922482715,0.041616215823779064,0.041500435357940124,80,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
162,162,1.6396323331100586,4.106632948498701,0.037850858579757896,0.03768448104417221,81,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
163,163,1.6280280770260582,4.0996882958320935,0.0401802022572092,0.040130908633765006,81,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
164,164,1.6099686171505083,4.109684515985245,0.05338112840352749,0.04799994820268705,82,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
165,165,1.6266024978764588,4.097227185254898,0.040849994326643164,0.04070713389847258,82,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
166,166,1.6262259215219976,4.225501564803805,0.04857934803114783,0.0456648432486424,83,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
167,167,1.6254494408755649,4.088708895550797,0.04283016351410074,0.0427015399138232,83,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
168,168,1.5993863731908593,4.113406316541647,0.04529489021874311,0.04470863085926546,84,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
169,169,1.625508156137949,4.088637586782708,0.04276732341233736,0.04271823559346821,84,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
170,170,1.5766053898416563,3.949269931103813,0.05040678095625106,0.04867589612125345,85,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
171,171,1.6259855067001368,4.094119746407828,0.041508168060448984,0.04143468543102325,85,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
172,172,1.550425683709869,3.8033035909631394,0.046751984234290056,0.0437899529431669,86,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
173,173,1.6259205329526527,4.0870291391862965,0.0432006503658654,0.04309482498794681,86,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
174,174,1.6497518532050297,4.266324044085772,0.047726998250397716,0.047665807309081536,87,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
175,175,1.6263046761174105,4.08891776205061,0.042701146764407734,0.04265263753809967,87,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
176,176,1.6301450653983354,4.1273946254458975,0.05402302444184337,0.05394712172180505,88,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
177,177,1.6268227456578634,4.093794786581015,0.04153468174921049,0.0415107689942571,88,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
178,178,1.5976464745169447,4.030074721632369,0.0645322174871632,0.06304002361769467,89,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
179,179,1.6279475579095932,4.095903392799915,0.041017710399470886,0.04101707635488161,89,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
180,180,1.5816332655148686,4.004093727126993,0.05071041010755162,0.048479050079458415,90,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
181,181,1.6255774323568148,4.089032268516463,0.04262691751153491,0.04262582788590108,90,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
182,182,1.5969739844569677,4.019870647816457,0.03789013542088049,0.03778687530855485,91,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
183,183,1.6268688278082235,4.090294251904603,0.04235190480750073,0.04233035692306575,91,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
184,184,1.6436195005945304,4.332982620689655,0.043734727808006135,0.043427526292790335,92,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
185,185,1.6290440161789197,4.102997398049013,0.03935634779424402,0.03935614121024611,92,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
186,186,1.579568367056715,4.012805850597152,0.036633543130410784,0.035409121219302064,93,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
187,187,1.6271440700147874,4.098812339242622,0.04033824530272856,0.040335998288133834,93,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
188,188,1.5803139120095129,3.964101954815696,0.05852412069540181,0.05799650219328889,94,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
189,189,1.6301503687842018,4.106124598620034,0.03862442387568277,0.038623962821543456,94,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
190,190,1.6229463882490316,4.128058990762561,0.03955051874054172,0.03797883102143118,95,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
191,191,1.625255135994268,4.092681127477825,0.04183639960732999,0.04177151246408528,95,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
192,192,1.609328738783817,4.100451022979612,0.037872921304821006,0.03533040313357993,96,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
193,193,1.6283637720820807,4.098980539301471,0.04041478067388194,0.0402966172362087,96,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
194,194,1.55287514863258,3.8123214078478007,0.046483285225001884,0.04596329260712273,97,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
195,195,1.6244525339043538,4.085898497263859,0.04336700307116115,0.04335954468282066,97,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
196,196,1.6804085916547693,4.330892167999428,0.054404076950815165,0.05421196927603733,98,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
197,197,1.6233766427446499,4.081240706233168,0.04451756269488882,0.044450083602315504,98,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
198,198,1.573065398335315,3.8995117241379305,0.0422304702999905,0.0420408699415441,99,RandomForest,no,validation,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
199,199,1.6268922198429694,4.0921141127765885,0.04191554488683713,0.041904268870620265,99,RandomForest,no,generalization,functional connectivity (fMRI),Fluid intelligence,Averaged & Amplitude,
0,0,2.6112223809478765,9.73897402059794,0.020466089389090114,0.020362683958626168,0,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
1,1,2.623178381737422,9.871380112583724,0.01696470790152793,0.016703904701163674,0,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
2,2,2.576899628431476,9.734337091787335,0.00995729608176954,0.008484825570474586,1,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
3,3,2.6294210594164884,9.895577962823364,0.014791336314514682,0.01429353741878836,1,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
4,4,2.796302548005416,11.087850939460369,0.0003611349340495451,-0.0019498948382441483,2,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
5,5,2.6312200801843972,9.887894353597556,0.016107209004828094,0.0150589079002581,2,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
6,6,2.658660331133549,10.496636652621156,0.00632190797761123,0.003971321378629211,3,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
7,7,2.6250589990957582,9.88595974186694,0.015399565402255178,0.015251616127369028,3,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
8,8,2.6482490390291797,9.973081773798596,0.015538588045690969,0.01299299002482912,4,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
9,9,2.634383842826054,9.913137070084014,0.013475527107237541,0.012544460652478606,4,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
10,10,2.6188108286274945,9.831389417925813,0.004644966758115987,0.003742420529861845,5,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
11,11,2.6227939403575093,9.868474331747846,0.017159225995145744,0.016993351862262362,5,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
12,12,2.7473708161512373,11.098317194359892,0.01392541584876317,0.01144703373214917,6,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
13,13,2.6275611396145093,9.895194269667636,0.014654462385592646,0.014331757401963463,6,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
14,14,2.7770652700762075,10.859993889805684,0.012201660593484376,0.009705288870421769,7,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
15,15,2.6291912982077226,9.895725864501305,0.014667385012895884,0.014278804813949832,7,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
16,16,2.7073486787690384,10.439037736503561,0.012598592108452378,0.010196540736188251,8,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
17,17,2.6320927341830465,9.900878751418466,0.014319299249235253,0.013765521612677634,8,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
18,18,2.6331150964606365,10.023297399658713,0.013298441429360652,0.013273737238247652,9,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
19,19,2.6333199249877595,9.917789779671672,0.0126674995079894,0.01208100051641603,9,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
20,20,2.66749180106745,10.080260620904042,0.009092989890642778,0.008610016075476845,10,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
21,21,2.6320142782846374,9.905235674775863,0.014057261492446238,0.013331524980394804,10,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
22,22,2.6884605176770693,10.349761365025103,0.01219435517805212,0.011067844934441795,11,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
23,23,2.6243557020960986,9.874335862449627,0.016623177196058214,0.016409480084881408,11,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
24,24,2.6387076693127893,9.89416611465037,0.024150147398053545,0.023925697400261625,12,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
25,25,2.627810411152277,9.886110409913403,0.015634116277019272,0.01523660796234172,12,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
26,26,2.622426236661924,9.864607605987675,0.0197964389437898,0.015575104688400288,13,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
27,27,2.6279598873020946,9.887909595897916,0.01558905315759962,0.015057389602486369,13,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
28,28,2.740137347335319,10.937128037521195,0.022829301622845025,0.020623279676441172,14,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
29,29,2.626793855351331,9.89152139914482,0.014874484472178873,0.014697614982406515,14,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
30,30,2.70937568794214,10.564789697407312,0.007576845279564148,0.006620478143133268,15,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
31,31,2.6263973257340023,9.885988991892694,0.015481234437695338,0.015248702508829037,15,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
32,32,2.6848920937494505,10.611220128710837,0.0052035434495856245,0.005128085639293678,16,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
33,33,2.6317076288552013,9.905398026495343,0.013898537132498,0.01331535299532205,16,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
34,34,2.638122431589312,10.151127964010367,-0.004582362279300201,-0.0047274469811156026,17,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
35,35,2.6249985692521736,9.870894414511136,0.017063833915826887,0.01675228547597141,17,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
36,36,2.662843362044245,10.195988006005688,0.018847877387817902,0.0180837732638357,18,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
37,37,2.624711927759666,9.890406032145961,0.015029762793075998,0.014808717584301691,18,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
38,38,2.5480725578739976,9.49015991471985,0.01512202989734179,0.014899326028457116,19,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
39,39,2.628337563416762,9.908335992107515,0.013266154787269445,0.013022699882826784,19,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
40,40,2.730637320520419,10.937723886516519,0.022980032608542863,0.022341787491461096,20,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
41,41,2.624565996476359,9.880928417781373,0.015993189802192775,0.015752790357425498,20,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
42,42,2.732688148779833,10.386394478803973,0.012555866001497941,0.012513849077773198,21,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
43,43,2.6248915740772087,9.883010341515156,0.015858360979603026,0.01554540826345374,21,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
44,44,2.7406613672977254,10.616914854656171,0.0033298839781328304,0.0011093137901978523,22,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
45,45,2.6267369033907806,9.866335769469652,0.017728078466882846,0.01720637576709838,22,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
46,46,2.7186021646510343,10.380903817378217,0.008509171697751339,0.008484806539178158,23,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
47,47,2.628124779802244,9.901522364196722,0.013981576315543977,0.013701410827303695,23,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
48,48,2.622603876620664,9.918301432394175,0.002670756571306665,0.002535267554296561,24,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
49,49,2.6283836479665923,9.90077503710816,0.014123392982776428,0.013775852678363232,24,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
50,50,2.6345698197854737,9.918088802095738,0.02620602387547988,0.02607570309008556,25,RandomForest,no,validation,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
51,51,2.6283629112737144,9.887774663815168,0.015543547536103541,0.015070830295538571,25,RandomForest,no,generalization,functional connectivity (fMRI),Neuroticism,Averaged & Amplitude,
